"networth","land","pop","money","pci","food","oil","b_ent","b_res","b_indy","b_mb","b_lab","b_farm","b_rig","b_cs","m_spy","m_tr","m_j","m_tu","m_ta","t_mil","t_med","t_bus","t_res","t_agri","t_war","t_ms","t_weap","t_indy","t_spy","t_sdi","empty","nw_mil","nw_tech","nw_land","nw_other","nw_market","foodpro","foodcon","foodnet","oilpro","tpt","taxes","expenses","corruption","expenses_alliance","expenses_land","expenses_mil","expense_spy","expense_tr","expense_j","expense_tu","expense_ta","income","cashing","tot_j","t_tot","pt_mil","pt_med","pt_bus","pt_res","pt_agri","pt_war","pt_ms","pt_weap","pt_indy","pt_spy","pt_sdi","govt","taxrate","ps_tr","ps_j","ps_ta","bpt","build_cost","cnum","explore_rate","turns","turns_stored","turns_played","g_tax","protection","pro_spy","pro_tr","pro_j","pro_tu","pro_ta","round_num","reset_start","reset_end","turn_rate","countries_allowed","alive_count","time","local.time"
230689,2651,73615,17220890,15.45,50724,0,0,1612,0,0,597,221,0,80,0,100,0,0,0,0,0,1897,1901,109,0,0,0,0,0,0,141,2550,7814,207145,13180,0,1234,2209,-975,0,127,398073,26521,0,0,26510,11,0,11,0,0,0,371552,451167,0,3907,100,100,105.1,105.2,100.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9453,61,35,66,0,328,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032204,1467032209.04869
233912,2651,74979,18060703,15.5,46444,0,0,1647,0,0,632,221,0,80,0,100,0,0,0,0,0,2024,2028,109,0,0,0,0,0,0,71,2550,8322,209595,13445,0,1206,2249,-1043,0,136,406761,26521,0,0,26510,11,0,11,0,0,0,380240,461592,0,4161,100,100,105.5,105.5,100.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9453,61,35,62,0,332,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032205,1467032210.00272
235684,2689,75244,18440563,15.49,45363,0,0,1647,0,0,632,221,0,80,0,100,0,0,0,0,0,2024,2028,109,0,0,0,0,0,0,109,2550,8322,211305,13507,0,1221,2257,-1036,0,136,407935,26901,0,0,26890,11,0,11,0,0,0,381034,462621,0,4161,100,100,105.4,105.4,100.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9567,61,35,61,0,333,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032205,1467032210.31379
237237,2722,75545,18821267,15.48,44287,0,0,1647,0,0,632,221,0,80,0,100,0,0,0,0,0,2024,2028,109,0,0,0,0,0,0,142,2550,8322,212790,13575,0,1234,2266,-1032,0,135,409303,27231,0,0,27220,11,0,11,0,0,0,382072,463932,0,4161,100,100,105.3,105.3,100.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9666,61,34,60,0,334,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032205,1467032210.61771
238807,2722,75880,19248190,15.48,42473,0,0,1647,0,0,632,256,0,80,0,100,0,0,0,0,0,2024,2028,244,0,0,0,0,0,0,107,2550,8592,214015,13650,0,1415,2277,-862,0,135,411118,27231,0,0,27220,11,0,11,0,0,0,383887,466110,0,4296,100,100,105.3,105.3,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9666,61,34,58,0,336,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032206,1467032211.30882
239981,2747,76063,19631827,15.47,41574,0,0,1647,0,0,632,256,0,80,0,100,0,0,0,0,0,2024,2028,244,0,0,0,0,0,0,132,2550,8592,215140,13699,0,1425,2282,-857,0,135,411843,27481,0,0,27470,11,0,11,0,0,0,384362,466731,0,4296,100,100,105.3,105.3,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9741,61,34,57,0,337,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032206,1467032211.69573
241434,2778,76303,20015879,15.46,40681,0,0,1647,0,0,632,256,0,80,0,100,0,0,0,0,0,2024,2028,244,0,0,0,0,0,0,163,2550,8592,216535,13757,0,1437,2289,-852,0,135,412876,27791,0,0,27780,11,0,11,0,0,0,385085,467660,0,4296,100,100,105.2,105.2,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9834,61,34,56,0,338,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032207,1467032212.00261
242994,2778,76569,20442992,15.47,39242,0,0,1647,0,0,632,291,0,80,0,100,0,0,0,0,0,2024,2028,379,0,0,0,0,0,0,128,2550,8862,217760,13822,0,1620,2297,-677,0,135,414583,27791,0,0,27780,11,0,11,0,0,0,386792,469708,0,4431,100,100,105.2,105.2,101.7,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9834,61,34,54,0,340,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032207,1467032212.71273
245077,2823,76810,20829334,15.45,38537,0,0,1647,0,0,632,291,0,80,0,100,0,0,0,0,0,2024,2028,379,0,0,0,0,0,0,173,2550,8862,219785,13880,0,1638,2304,-666,0,134,415350,28241,0,0,28230,11,0,11,0,0,0,387109,470179,0,4431,100,100,105.2,105.2,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9969,61,33,53,0,341,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032208,1467032213.02961
246635,2823,77078,21255508,15.45,37474,0,0,1647,0,0,632,326,0,80,0,100,0,0,0,0,0,2024,2028,513,0,0,0,0,0,0,138,2550,9130,221010,13945,0,1822,2312,-490,0,134,416799,28241,0,0,28230,11,0,11,0,0,0,388558,471918,0,4565,100,100,105.2,105.2,102.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9969,61,33,51,0,343,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032209,1467032214.14691
248172,2856,77275,21643736,15.44,36954,0,0,1647,0,0,632,326,0,80,0,100,0,0,0,0,0,2024,2028,513,0,0,0,0,0,0,171,2550,9130,222495,13997,0,1835,2318,-483,0,134,417594,28571,0,0,28560,11,0,11,0,0,0,389023,472542,0,4565,100,100,105.1,105.1,102.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10068,61,33,50,0,344,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032209,1467032214.55143
249722,2856,77493,22070381,15.45,36267,0,0,1647,0,0,632,361,0,80,0,100,0,0,0,0,0,2024,2028,647,0,0,0,0,0,0,136,2550,9398,223720,14054,0,2022,2325,-303,0,134,419043,28571,0,0,28560,11,0,11,0,0,0,390472,474281,0,4699,100,100,105.1,105.1,102.7,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10068,61,33,48,0,346,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032210,1467032215.26179
251439,2893,77692,22460483,15.44,35936,0,0,1647,0,0,632,361,0,80,0,100,0,0,0,0,0,2024,2028,647,0,0,0,0,0,0,173,2550,9398,225385,14106,0,2036,2331,-295,0,134,419848,28941,0,0,28930,11,0,11,0,0,0,390907,474876,0,4699,100,100,105,105.1,102.7,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10179,61,33,47,0,347,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032210,1467032215.6199
252990,2893,77913,22886750,15.44,35628,0,0,1647,0,0,632,396,0,80,0,100,0,0,0,0,0,2024,2028,781,0,0,0,0,0,0,138,2550,9666,226610,14164,0,2224,2337,-113,0,134,421042,28941,0,0,28930,11,0,11,0,0,0,392101,476309,0,4833,100,100,105,105.1,103.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10179,61,33,45,0,349,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032211,1467032216.27069
254388,2923,78086,23278551,15.43,35485,0,0,1647,0,0,632,396,0,80,0,100,0,0,0,0,0,2024,2028,781,0,0,0,0,0,0,168,2550,9666,227960,14212,0,2236,2343,-107,0,134,421703,29241,0,0,29230,11,0,11,0,0,0,392462,476803,0,4833,100,100,105,105,103.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10269,61,33,44,0,350,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032211,1467032216.64234
255935,2923,78278,23704682,15.43,35558,0,0,1647,0,0,632,431,0,80,0,100,0,0,0,0,0,2024,2028,915,0,0,0,0,0,0,133,2550,9934,229185,14266,0,2426,2348,78,0,134,422740,29241,0,0,29230,11,0,11,0,0,0,393499,478047,0,4967,100,100,105,105,103.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10269,61,33,42,0,352,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032212,1467032217.2573
257560,2958,78463,24097831,15.42,35607,0,0,1647,0,0,632,431,0,80,0,100,0,0,0,0,0,2024,2028,915,0,0,0,0,0,0,168,2550,9934,230760,14316,0,2439,2354,85,0,133,423465,29591,0,0,29580,11,0,11,0,0,0,393874,478567,0,4967,100,100,104.9,104.9,103.7,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10374,61,32,41,0,353,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032212,1467032217.65066
259527,2958,79473,24922785,15.47,35646,0,0,1682,0,0,632,431,0,80,0,100,0,0,0,0,0,2157,2161,915,0,0,0,0,0,0,133,2550,10466,231985,14526,0,2425,2384,41,0,133,430307,29591,0,0,29580,11,0,11,0,0,0,400716,486777,0,5233,100,100,105.2,105.3,103.7,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10374,61,32,38,0,356,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032213,1467032218.35978
261125,2992,79760,25323161,15.46,35655,0,0,1682,0,0,632,431,0,80,0,100,0,0,0,0,0,2157,2161,915,0,0,0,0,0,0,167,2550,10466,233515,14594,0,2438,2393,45,0,133,431581,29931,0,0,29920,11,0,11,0,0,0,401650,487967,0,5233,100,100,105.2,105.2,103.7,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10476,61,32,37,0,357,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032213,1467032218.68752
264374,2992,81096,26211282,15.5,35500,0,0,1717,0,0,667,431,0,80,0,100,0,0,0,0,0,2290,2294,915,0,0,0,0,0,0,97,2550,10998,235965,14861,0,2409,2433,-24,0,142,439946,29931,0,0,29920,11,0,11,0,0,0,410015,498004,0,5499,100,100,105.5,105.5,103.7,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10476,61,32,33,0,361,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032214,1467032219.54435
266468,3037,81385,26620847,15.49,35449,0,0,1717,0,0,667,431,0,80,0,100,0,0,0,0,0,2290,2294,915,0,0,0,0,0,0,142,2550,10998,237990,14930,0,2426,2442,-16,0,141,441229,30381,0,0,30370,11,0,11,0,0,0,410848,499094,0,5499,100,100,105.4,105.4,103.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10611,61,32,32,0,362,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032214,1467032219.89882
268050,3037,81707,27072204,15.49,35701,0,0,1717,0,0,667,466,0,80,0,100,0,0,0,0,0,2290,2294,1056,0,0,0,0,0,0,107,2550,11280,239215,15005,0,2618,2451,167,0,141,442975,30381,0,0,30370,11,0,11,0,0,0,412594,501188,0,5640,100,100,105.4,105.4,104.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10611,61,32,30,0,364,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032215,1467032220.60312
269865,3076,81941,27484408,15.48,35840,0,0,1717,0,0,667,466,0,80,0,100,0,0,0,0,0,2290,2294,1056,0,0,0,0,0,0,146,2550,11280,240970,15065,0,2633,2458,175,0,141,443956,30771,0,0,30760,11,0,11,0,0,0,413185,501977,0,5640,100,100,105.3,105.4,104.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10728,61,31,29,0,365,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032215,1467032220.89652
271880,3076,83030,28355446,15.53,36140,0,0,1752,0,0,667,466,0,80,0,100,0,0,0,0,0,2431,2435,1056,0,0,0,0,0,0,111,2550,11844,242195,15291,0,2618,2491,127,0,141,451310,30771,0,0,30760,11,0,11,0,0,0,420539,510800,0,5922,100,100,105.7,105.7,104.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10728,61,31,26,0,368,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032217,1467032222.06869
272979,3099,83287,28775755,15.52,36232,0,0,1752,0,0,667,466,0,80,0,100,0,0,0,0,0,2431,2435,1056,0,0,0,0,0,0,134,2550,11844,243230,15355,0,2627,2499,128,0,141,452415,31001,0,0,30990,11,0,11,0,0,0,421414,511897,0,5922,100,100,105.6,105.6,104.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10797,61,31,25,0,369,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032217,1467032222.37839
274078,3122,83545,29196939,15.52,36326,0,0,1752,0,0,667,466,0,80,0,100,0,0,0,0,0,2431,2435,1056,0,0,0,0,0,0,157,2550,11844,244265,15419,0,2636,2506,130,0,141,453816,31231,0,0,31220,11,0,11,0,0,0,422585,513349,0,5922,100,100,105.6,105.6,104.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10866,61,31,24,0,370,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032217,1467032222.69719
277356,3122,84845,30141182,15.56,36512,0,0,1787,0,0,702,466,0,80,0,100,0,0,0,0,0,2572,2576,1056,0,0,0,0,0,0,87,2550,12408,246715,15683,0,2606,2545,61,0,149,462066,31231,0,0,31220,11,0,11,0,0,0,430835,523248,0,6204,100,100,105.9,105.9,104.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10866,61,31,20,0,374,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032219,1467032224.02484
278446,3145,85048,30571787,15.56,36538,0,0,1787,0,0,702,466,0,80,0,100,0,0,0,0,0,2572,2576,1056,0,0,0,0,0,0,110,2550,12408,247750,15738,0,2615,2552,63,0,149,463171,31461,0,0,31450,11,0,11,0,0,0,431710,524345,0,6204,100,100,105.8,105.9,104,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10935,61,31,19,0,375,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032219,1467032224.37033
279860,3175,85297,31003197,15.55,36569,0,0,1787,0,0,702,466,0,80,0,100,0,0,0,0,0,2572,2576,1056,0,0,0,0,0,0,140,2550,12408,249100,15802,0,2627,2559,68,0,149,464229,31761,0,0,31750,11,0,11,0,0,0,432468,525314,0,6204,100,100,105.8,105.8,104,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11025,61,30,18,0,376,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032219,1467032224.7437
283170,3175,86592,31976105,15.6,36506,0,0,1822,0,0,737,466,0,80,0,100,0,0,0,0,0,2721,2725,1056,0,0,0,0,0,0,70,2550,13004,251550,16066,0,2598,2598,0,0,157,472792,31761,0,0,31750,11,0,11,0,0,0,441031,535590,0,6502,100,100,106.1,106.1,104,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11025,61,30,14,0,380,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032220,1467032225.40297
284397,3201,86807,32416876,15.59,36473,0,0,1822,0,0,737,466,0,80,0,100,0,0,0,0,0,2721,2725,1056,0,0,0,0,0,0,96,2550,13004,252720,16123,0,2608,2604,4,0,157,473662,32021,0,0,32010,11,0,11,0,0,0,441641,536374,0,6502,100,100,106.1,106.1,104,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11103,61,30,13,0,381,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032220,1467032225.71772
285493,3224,87037,32858287,15.58,36443,0,0,1822,0,0,737,466,0,80,0,100,0,0,0,0,0,2721,2725,1056,0,0,0,0,0,0,119,2550,13004,253755,16184,0,2617,2611,6,0,157,474613,32251,0,0,32240,11,0,11,0,0,0,442362,537284,0,6502,100,100,106,106,103.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11172,61,30,12,0,382,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032221,1467032226.01066
286636,3248,87280,33300409,15.58,36414,0,0,1822,0,0,737,466,0,80,0,100,0,0,0,0,0,2721,2725,1056,0,0,0,0,0,0,143,2550,13004,254835,16247,0,2626,2619,7,0,157,475938,32491,0,0,32480,11,0,11,0,0,0,443447,538634,0,6502,100,100,106,106,103.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11244,61,30,11,0,383,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032221,1467032226.35733
289980,3248,88576,34301638,15.62,36115,0,0,1857,0,0,772,466,0,80,0,100,0,0,0,0,0,2878,2882,1056,0,0,0,0,0,0,73,2550,13632,257285,16513,0,2597,2657,-60,0,165,484245,32491,0,0,32480,11,0,11,0,0,0,451754,548603,0,6816,100,100,106.3,106.3,103.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11244,61,30,7,0,387,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032221,1467032226.89283
291299,3276,88799,34753112,15.62,36023,0,0,1857,0,0,772,466,0,80,0,100,0,0,0,0,0,2878,2882,1056,0,0,0,0,0,0,101,2550,13632,258545,16572,0,2608,2664,-56,0,165,485464,32771,0,0,32760,11,0,11,0,0,0,452693,549786,0,6816,100,100,106.3,106.3,103.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11328,61,30,6,0,388,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032222,1467032227.22168
292989,3312,89083,35205445,15.61,35936,0,0,1857,0,0,772,466,0,80,0,100,0,0,0,0,0,2878,2882,1056,0,0,0,0,0,0,137,2550,13632,260165,16642,0,2622,2673,-51,0,165,486705,33131,0,0,33120,11,0,11,0,0,0,453574,550915,0,6816,100,100,106.2,106.2,103.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11436,61,29,5,0,389,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032222,1467032227.54168
294411,3342,89385,35658719,15.6,35851,0,0,1857,0,0,772,466,0,80,0,100,0,0,0,0,0,2878,2882,1056,0,0,0,0,0,0,167,2550,13632,261515,16714,0,2633,2682,-49,0,165,488042,33431,0,0,33420,11,0,11,0,0,0,454611,552220,0,6816,100,100,106.1,106.1,103.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11526,61,29,4,0,390,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032222,1467032227.80572
296049,3342,89721,36165634,15.6,36037,0,0,1857,0,0,772,501,0,80,0,100,0,0,0,0,0,2878,2882,1221,0,0,0,0,0,0,132,2550,13962,262740,16797,0,2827,2692,135,0,165,489877,33431,0,0,33420,11,0,11,0,0,0,456446,554421,0,6981,100,100,106.1,106.1,104.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11526,61,29,2,0,392,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032223,1467032228.44773
296954,3361,89882,36621890,15.59,36138,0,0,1857,0,0,772,501,0,80,0,100,0,0,0,0,0,2878,2882,1221,0,0,0,0,0,0,151,2550,13962,263595,16847,0,2834,2697,137,0,164,490441,33621,0,0,33610,11,0,11,0,0,0,456820,554908,0,6981,100,100,106.1,106.1,104.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11583,61,29,1,0,393,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032223,1467032228.78845
298248,3361,90287,36673305,15.59,36213,0,0,1892,0,0,772,501,0,80,0,100,0,0,0,0,0,2878,2882,1221,0,0,0,0,0,0,116,2550,13962,264820,16916,0,2820,2709,111,0,164,492651,33621,0,0,33610,11,0,11,0,0,0,459030,557560,0,6981,100,100,106.1,106.1,104.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11583,61,29,0,0,394,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032224,1467032229.42975
159353,1894,49855,7339328,15.1,7844,0,0,1085,0,0,315,291,0,80,0,100,0,0,0,0,0,722,772,209,0,0,0,0,0,0,123,50,3406,147215,8682,0,1613,1496,117,0,65,263484,18951,0,0,18940,11,0,11,0,0,0,244533,297229,0,1703,100,100,102.8,103,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7182,62,45,120,0,274,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032225,1467032230.72686
161033,1930,50138,7583501,15.1,7959,0,0,1085,0,0,315,291,0,80,0,100,0,0,0,0,0,722,772,209,0,0,0,0,0,0,159,50,3406,148835,8742,0,1627,1504,123,0,65,264979,19311,0,0,19300,11,0,11,0,0,0,245668,298664,0,1703,100,100,102.7,102.9,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7290,62,44,119,0,275,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032226,1467032231.1788
162722,1930,51212,8072289,15.13,8190,0,0,1120,0,0,315,291,0,80,0,100,0,0,0,0,0,787,837,209,0,0,0,0,0,0,124,50,3666,150060,8946,0,1613,1536,77,0,65,271193,19311,0,0,19300,11,0,11,0,0,0,251882,306121,0,1833,100,100,103,103.2,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7290,62,44,116,0,278,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032226,1467032231.72448
164679,1972,51534,8323751,15.12,8265,0,0,1120,0,0,315,291,0,80,0,100,0,0,0,0,0,787,837,209,0,0,0,0,0,0,166,50,3666,151950,9013,0,1629,1546,83,0,65,272718,19731,0,0,19720,11,0,11,0,0,0,252987,307531,0,1833,100,100,102.9,103.1,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7416,62,44,115,0,279,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032227,1467032232.03074
166377,1972,52664,8830476,15.16,8372,0,0,1155,0,0,315,291,0,80,0,100,0,0,0,0,0,852,902,209,0,0,0,0,0,0,131,50,3926,153175,9226,0,1615,1580,35,0,65,279435,19731,0,0,19720,11,0,11,0,0,0,259704,315591,0,1963,100,100,103.2,103.3,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7416,62,44,112,0,282,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032227,1467032232.56791
168517,2018,53009,9089720,15.15,8407,0,0,1155,0,0,315,291,0,80,0,100,0,0,0,0,0,852,902,209,0,0,0,0,0,0,177,50,3926,155245,9296,0,1633,1590,43,0,65,281080,20191,0,0,20180,11,0,11,0,0,0,260889,317105,0,1963,100,100,103.1,103.3,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7554,62,43,111,0,283,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032227,1467032232.89638
170222,2018,54172,9615548,15.18,8391,0,0,1190,0,0,315,291,0,80,0,100,0,0,0,0,0,917,967,209,0,0,0,0,0,0,142,50,4186,156470,9516,0,1619,1625,-6,0,65,287816,20191,0,0,20180,11,0,11,0,0,0,267625,325188,0,2093,100,100,103.3,103.5,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7554,62,43,108,0,286,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032228,1467032233.5126
171591,2018,54458,7303572,15.18,89952,0,0,1190,0,0,315,326,0,80,0,100,0,0,0,0,0,917,967,274,0,0,0,0,0,0,107,50,4316,157695,9530,0,1800,1634,166,0,65,289335,20191,0,0,20180,11,0,11,0,0,0,269144,327011,0,2158,100,100,103.3,103.5,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7554,62,43,106,0,288,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032229,1467032234.2447
173398,2057,54685,7572326,15.17,90036,0,0,1190,0,0,315,326,0,80,0,100,0,0,0,0,0,917,967,274,0,0,0,0,0,0,146,50,4316,159450,9582,0,1815,1641,174,0,65,290350,20581,0,0,20570,11,0,11,0,0,0,269769,327839,0,2158,100,100,103.3,103.4,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7671,62,42,105,0,289,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032229,1467032234.5007
175076,2057,55683,8119604,15.21,90180,0,0,1225,0,0,315,326,0,80,0,100,0,0,0,0,0,982,1032,274,0,0,0,0,0,0,111,50,4576,160675,9775,0,1801,1671,130,0,65,296428,20581,0,0,20570,11,0,11,0,0,0,275847,335133,0,2288,100,100,103.5,103.7,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7671,62,42,102,0,292,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032230,1467032235.01964
177351,2106,56020,8394961,15.19,90229,0,0,1225,0,0,315,326,0,80,0,100,0,0,0,0,0,982,1032,274,0,0,0,0,0,0,160,50,4576,162880,9845,0,1820,1681,139,0,65,297830,21071,0,0,21060,11,0,11,0,0,0,276759,336325,0,2288,100,100,103.4,103.6,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7818,62,42,101,0,293,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032230,1467032235.33968
180311,2106,57345,8969196,15.23,90240,0,0,1260,0,0,350,326,0,80,0,100,0,0,0,0,0,1047,1097,274,0,0,0,0,0,0,90,50,4836,165330,10095,0,1792,1720,72,0,72,305678,21071,0,0,21060,11,0,11,0,0,0,284607,345742,0,2418,100,100,103.6,103.8,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7818,62,42,97,0,297,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032231,1467032235.9564
182170,2146,57612,9253403,15.22,90229,0,0,1260,0,0,350,326,0,80,0,100,0,0,0,0,0,1047,1097,274,0,0,0,0,0,0,130,50,4836,167130,10154,0,1807,1728,79,0,72,306899,21471,0,0,21460,11,0,11,0,0,0,285428,346808,0,2418,100,100,103.6,103.7,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7938,62,41,96,0,298,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032231,1467032236.25867
183719,2179,57917,9538501,15.21,90221,0,0,1260,0,0,350,326,0,80,0,100,0,0,0,0,0,1047,1097,274,0,0,0,0,0,0,163,50,4836,168615,10218,0,1820,1738,82,0,72,308321,21801,0,0,21790,11,0,11,0,0,0,286520,348184,0,2418,100,100,103.5,103.7,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8037,62,41,95,0,299,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032231,1467032236.56867
186701,2179,59200,10135808,15.24,90008,0,0,1295,0,0,385,326,0,80,0,100,0,0,0,0,0,1119,1169,274,0,0,0,0,0,0,93,50,5124,171065,10462,0,1792,1776,16,0,80,315773,21801,0,0,21790,11,0,11,0,0,0,293972,357126,0,2562,100,100,103.7,103.9,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8037,62,41,91,0,303,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032232,1467032237.47666
188651,2221,59472,10429360,15.23,89943,0,0,1295,0,0,385,326,0,80,0,100,0,0,0,0,0,1119,1169,274,0,0,0,0,0,0,135,50,5124,172955,10522,0,1809,1784,25,0,80,317015,22221,0,0,22210,11,0,11,0,0,0,294794,358198,0,2562,100,100,103.7,103.8,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8163,62,40,90,0,304,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032232,1467032237.73968
